STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;19580727;    5;-999;  10.8;    5;   0.0;   1;    2.600;   0;   7.8;  10.9;  884.80;    9.6;   91.00;   11.4;    8.5;    9.6;eor
        722;19580728;    5;-999;  12.7;    5;  11.6;   1;    0.000;   0;   8.0;  14.1;  881.10;   12.5;   99.00;   14.1;    8.4;    6.6;eor
        722;19580729;    5;-999;  12.7;    5;   3.3;   1;    3.700;   0;   7.0;  13.1;  882.40;   11.0;   97.00;   13.6;    9.4;   12.9;eor
        722;19580730;    5;-999;  10.0;    5;   1.2;   1;    4.600;   0;   5.8;  11.2;  888.40;   10.0;   92.00;   13.2;    7.3;    7.0;eor
        722;19580731;    5;-999;   7.7;    5;   0.0;   0;   13.600;   0;   2.6;  10.0;  891.80;   11.2;   78.00;   14.3;    7.2;    7.1;eor
        722;19580801;    5;-999;   9.6;    5;  13.4;   1;   11.700;   0;   3.0;  12.0;  886.80;   14.0;   74.00;   19.4;    9.6;    7.1;eor
        722;19580802;    5;-999;  14.2;    5;   0.0;   0;   10.600;   0;   5.6;   9.5;  887.50;    8.2;   86.00;   13.0;    6.7;    8.2;eor
        722;19580803;    5;-999;   9.9;    5;   2.7;   1;    1.400;   0;   7.4;   8.5;  891.50;    6.8;   85.00;    9.9;    4.5;    4.5;eor
        722;19580804;    5;-999;  10.4;    5;   0.0;   0;    6.800;   0;   5.0;   9.7;  892.40;    9.1;   85.00;   11.1;    5.4;    4.3;eor
        722;19580805;    5;-999;  13.3;    5;   6.5;   1;    4.800;   0;   7.0;  12.4;  888.30;   11.2;   94.00;   13.7;    8.2;    8.0;eor
        722;19580806;    5;-999;  10.7;    5;  12.8;   1;    1.900;   0;   7.4;  12.5;  881.90;   10.5;   96.00;   13.5;    9.0;   10.4;eor
        722;19580807;    5;-999;   5.5;    5;   0.3;   1;    3.000;   0;   7.4;   9.5;  880.40;    8.5;   86.00;   10.3;    6.4;    6.6;eor
        722;19580808;    5;-999;  10.2;    5;   5.8;   1;    5.000;   0;   7.4;  10.1;  882.40;    9.0;   89.00;   11.8;    6.5;    5.9;eor
        722;19580809;    5;-999;  10.0;    5;   0.3;   1;    0.800;   0;   5.6;  12.9;  886.60;   11.3;   97.00;   12.1;    8.1;    8.5;eor
        722;19580810;    5;-999;   4.5;    5;   1.6;   1;    3.500;   0;   6.6;  13.7;  891.00;   12.6;   94.00;   15.9;    9.4;    9.6;eor
        722;19580811;    5;-999;   6.6;    5;  21.1;   1;    2.200;   0;   7.8;  16.1;  886.30;   15.6;   91.00;   17.2;   12.0;   10.5;eor
        722;19580812;    5;-999;  11.3;    5;   6.2;   1;    5.300;   0;   7.2;  12.4;  881.50;   10.6;   94.00;   16.6;    8.3;   11.5;eor
        722;19580813;    5;-999;  11.5;    5;   7.4;   1;    1.400;   0;   8.0;  10.7;  883.60;    8.2;   99.00;    9.7;    7.0;    7.7;eor
        722;19580814;    5;-999;  13.6;    5;   4.6;   1;    0.200;   0;   8.0;  12.3;  881.20;   10.3;   99.00;   11.8;    6.6;    7.3;eor
        722;19580815;    5;-999;   9.8;    5;   1.1;   1;    1.700;   0;   7.4;  12.9;  885.00;   11.6;   96.00;   12.6;    9.3;   10.1;eor
        722;19580816;    5;-999;  11.2;    5;   7.2;   1;    2.800;   0;   7.0;  12.7;  883.20;   10.6;   95.00;   12.8;    8.6;   11.4;eor
        722;19580817;    5;-999;   6.0;    5;   0.1;   1;    4.800;   0;   7.8;   9.7;  886.70;   10.6;   78.00;   13.7;    6.7;    6.4;eor
        722;19580818;    5;-999;   7.0;    5;   0.9;   1;   10.600;   0;   4.2;  12.5;  884.40;   12.7;   86.00;   15.3;    8.8;    2.6;eor
        722;19580819;    5;-999;   9.2;    5;  17.1;   1;    2.900;   0;   7.2;  13.6;  879.60;   15.0;   81.00;   18.2;   11.1;   11.8;eor
        722;19580820;    5;-999;  11.3;    5;   0.7;   1;    1.300;   0;   7.8;  12.7;  875.50;   10.6;   97.00;   15.9;    9.2;   11.2;eor
        722;19580821;    5;-999;   4.5;    5;  15.7;   1;    2.900;   0;   7.4;  11.1;  875.60;   11.2;   83.00;   14.6;    8.3;    4.6;eor
        722;19580822;    5;-999;   7.5;    5;   1.0;   1;    7.300;   0;   6.4;  11.6;  872.40;   10.6;   90.00;   13.2;    6.5;    5.5;eor
        722;19580823;    5;-999;  12.5;    5;   9.6;   1;    1.900;   0;   8.0;  11.1;  877.60;    8.6;   99.00;   10.9;    7.3;    8.9;eor
        722;19580824;    5;-999;  12.3;    5;   0.6;   1;    4.800;   0;   6.2;   8.7;  882.30;    7.2;   86.00;    9.4;    5.1;    6.2;eor
        722;19580825;    5;-999;  11.6;    5;   8.5;   8;    0.600;   0;   7.8;   9.9;  878.70;    7.1;   99.00;    8.2;    5.3;    5.6;eor
        722;19580826;    5;-999;   9.4;    5;   4.1;   1;    0.200;   0;   8.0;  10.1;  884.20;    7.3;   99.00;    8.6;    6.4;    6.9;eor
        722;19580827;    5;-999;   5.8;    5;   0.0;   0;    7.500;   0;   4.8;  10.3;  888.80;    9.7;   86.00;   13.6;    6.4;    7.0;eor
        722;19580828;    5;-999;   9.4;    5;   0.0;   0;   13.300;   0;   2.2;  11.3;  887.60;   12.8;   77.00;   16.0;    8.7;    7.2;eor
        722;19580829;    5;-999;   7.8;    5;   0.0;   0;   11.400;   0;   4.8;  10.8;  887.00;   16.8;   56.00;   19.5;   11.9;   10.4;eor
        722;19580830;    5;-999;   6.1;    5;   0.0;   0;    9.500;   0;   6.6;  11.7;  887.80;   16.3;   62.00;   20.4;   12.7;    9.3;eor
        722;19580831;    5;-999;  11.3;    5;   0.0;   0;   10.000;   0;   3.0;  11.9;  887.40;   12.4;   81.00;   16.9;   10.2;    9.7;eor
        722;19580901;    5;-999;  11.6;    5;   0.1;   1;   12.300;   0;   1.8;  11.5;  888.20;   11.5;   84.00;   14.3;    8.1;    8.2;eor
        722;19580902;    5;-999;  10.6;    5;   0.0;   0;   11.400;   0;   2.6;  10.7;  888.70;    9.7;   85.00;   12.5;    7.4;    9.0;eor
        722;19580903;    5;-999;  13.2;    5;   0.0;   0;   12.700;   0;   0.0;   7.5;  890.20;    8.8;   67.00;   11.0;    6.2;    5.6;eor
        722;19580904;    5;-999;  10.0;    5;   0.0;   0;   12.200;   0;   0.6;   8.1;  893.20;    9.8;   68.00;   12.0;    6.7;    5.9;eor
        722;19580905;    5;-999;   8.1;    5;   0.0;   0;   12.500;   0;   0.8;   6.0;  894.70;   14.6;   36.00;   18.3;    8.8;    7.0;eor
        722;19580906;    5;-999;   7.6;    5;   0.0;   0;   12.400;   0;   0.8;   7.6;  892.00;   17.0;   39.00;   20.3;   12.7;    6.8;eor
        722;19580907;    5;-999;   7.3;    5;   0.5;   1;    8.300;   0;   4.0;  16.3;  891.60;   16.3;   86.00;   19.3;   14.2;   12.2;eor
        722;19580908;    5;-999;   8.9;    5;   6.2;   1;    2.500;   0;   5.8;  12.5;  889.10;   10.6;   95.00;   16.1;    8.7;   10.6;eor
        722;19580909;    5;-999;  11.7;    5;  10.3;   1;    1.200;   0;   8.0;  10.5;  885.80;    7.8;  100.00;    9.7;    6.2;    7.1;eor
        722;19580910;    5;-999;   8.3;    5;   5.0;   1;    2.600;   0;   7.2;  10.7;  887.80;    8.1;   99.00;    9.6;    6.2;    7.0;eor
        722;19580911;    5;-999;  10.1;    5;   4.5;   1;    0.200;   0;   8.0;  10.0;  888.70;    6.9;  100.00;    8.5;    5.5;    7.3;eor
        722;19580912;    5;-999;   5.8;    5;   0.3;   1;    0.200;   0;   4.8;   8.7;  893.00;    6.6;   90.00;    8.1;    4.2;    5.3;eor
        722;19580913;    5;-999;   6.8;    5;   0.0;   0;   11.500;   0;   1.4;   9.6;  895.60;    9.4;   83.00;   12.5;    5.4;    3.3;eor
        722;19580914;    5;-999;   3.8;    5;   0.1;   1;   11.700;   0;   1.6;   8.7;  892.80;   14.0;   56.00;   19.0;    8.7;    5.3;eor
        722;19580915;    5;-999;   6.9;    5;   5.6;   1;    9.300;   0;   4.0;  10.7;  888.40;   16.2;   57.00;   20.2;   13.7;    3.0;eor
        722;19580916;    5;-999;  10.3;    5;   8.2;   1;    0.400;   0;   8.0;  11.7;  885.90;    9.4;  100.00;   14.6;    7.7;    9.4;eor
        722;19580917;    5;-999;   6.5;    5;   7.8;   1;    0.000;   0;   8.0;  11.1;  889.80;    8.4;  100.00;   10.2;    7.6;    9.2;eor
        722;19580918;    5;-999;   4.0;    5;   1.3;   1;    0.200;   0;   8.0;  10.1;  889.10;    7.2;  100.00;    8.2;    5.7;    6.0;eor
        722;19580919;    5;-999;   4.1;    5;   0.3;   1;    7.100;   0;   6.2;   9.6;  888.80;    8.8;   84.00;   13.2;    5.6;    4.9;eor
        722;19580920;    5;-999;   9.8;    5;   0.2;   1;    0.900;   0;   7.4;  10.5;  884.40;    8.1;   98.00;   10.0;    6.7;    5.5;eor
        722;19580921;    5;-999;   7.5;    5;   4.6;   1;    0.300;   0;   7.4;  10.8;  881.40;    8.6;   97.00;    9.5;    6.7;    5.6;eor
        722;19580922;    5;-999;  12.7;    5;  10.3;   1;    2.600;   0;   7.8;   8.8;  880.00;    5.4;   96.00;    9.3;    4.0;    5.2;eor
        722;19580923;    5;-999;  10.2;    5;  12.5;   1;    0.100;   0;   8.0;   9.2;  884.20;    6.0;  100.00;    7.0;    3.7;    4.5;eor
        722;19580924;    5;-999;  17.3;    5;   8.0;   1;    0.000;   0;   8.0;  10.1;  878.20;    7.3;  100.00;    8.9;    4.2;    5.1;eor
        722;19580925;    5;-999;  22.0;    5;  10.2;   1;    1.500;   0;   8.0;   8.3;  871.60;    3.9;  100.00;    7.9;    3.0;    4.5;eor
        722;19580926;    5;-999;  15.1;    5;   9.5;   1;    0.000;   0;   8.0;   8.3;  878.20;    4.6;  100.00;    5.8;    2.2;    3.1;eor
        722;19580927;    5;-999;   6.9;    5;   1.4;   1;    1.900;   0;   6.6;   8.9;  890.20;    5.4;   99.00;    7.4;    4.3;    5.2;eor
        722;19580928;    5;-999;   7.8;    5;   0.0;   0;    6.900;   0;   4.8;   8.5;  889.00;    6.0;   91.00;    8.3;    3.9;    1.9;eor
        722;19580929;    5;-999;  10.8;    5;   0.0;   0;    8.300;   0;   6.4;   9.2;  881.90;   11.5;   69.00;   14.3;    5.2;    4.0;eor
